,,Author,Date,Rating,Title,Review,"Author Url","Review Url",Summary
1,,"Nirved Vaishnaw",43583.132141204,5,"One of the best and simple, great investment app.","Groww provides best looking but very some and easy to use interface for the mutual fund investment. A person just study the prefect funds for investment and within 5 min he/she can invest in that particular fund easily.The investment directly goes to fund, Groww won't keep the money or any part of it. So who fears what would to their investment if ghe app is disappeared or stop working. Don't worry, you can get back your invested money from Indian clearing house using your folio number.Groww is simply mutual funds investment gone easy.",,https://itunes.apple.com/in/review?id=4069859105,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
75,,TechieShopper42,46039.334756944,4,"A Reliable and User-Centric Investment Platform","Groww is an efficient and well-designed platform that simplifies the investment experience for both new and seasoned investors. The app’s user interface is clean and intuitive, enabling users to seamlessly manage mutual funds, stocks, and ETFs. The onboarding process, including KYC verification, is smooth, and transactions are executed promptly with clear transparency.While the overall performance is commendable, the platform could benefit from enhanced analytical tools and more responsive customer support. Nevertheless, Groww remains a reliable and comprehensive solution for users looking to manage and monitor their investments effectively.",,https://itunes.apple.com/in/review?id=13642862350,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
76,,Shashwat1677,46048.767256944,1,"Extremely Disappointing Experience – Worst Customer Support","I took a loan against my mutual funds through the Groww app. I have fully cleared all my loan payments, yet I am still unable to sell my mutual funds because they remain pledged.The worst part is that the app does not provide any direct option to unpledge mutual funds after loan closure. The only option given is to call customer support — which is absolutely pathetic.I have called more than 100 times. Every single time, the IVR says “Your queue position is 1”, then after 10 minutes and 30 seconds, the call goes completely silent and disconnects. You are forced to call again and face the same issue repeatedly. This feels intentional and highly unprofessional.There is no callback, no resolution, no accountability. For a fintech app handling people’s investments, this level of service is unacceptable. My money is effectively stuck even after clearing all dues.This is by far the worst app experience I have ever had. Poor design, zero transparency, and horrible customer support.Strongly advise everyone to stay away from Groww, especially for loan-against-MF services. Once your funds are pledged, getting them released is a nightmare.",,https://itunes.apple.com/in/review?id=13678664748,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
77,,"Rajas saraf",46051.5165625,5,"Unfair Practice – Mutual Fund Units Stored in DEMAT Without Investor Consent","I’ve been using the Groww App for mutual fund investments, but I’m quite disappointed with a major concern that hasn’t been addressed.Groww is directly storing mutual fund units in DEMAT format without taking proper consent or providing clear choice to investors regarding their preferred holding format — whether DEMAT or SOA (Statement of Account).Many investors prefer SOA format as it gives more flexibility (especially for switching platforms or offline transactions) and avoids unnecessary DP charges. However, Groww doesn’t offer an option to choose and automatically links all investments to the DEMAT account held with them.This is not just a matter of user experience, but an important investment decision, and Groww must take explicit consent from the investor before choosing the holding format. For a platform that claims to be investor-friendly, this is quite disappointing.I hope Groww takes this feedback seriously and starts providing the option to select the holding mode during mutual fund investment – the way other platforms like Sharekhan or MF Central do.",,https://itunes.apple.com/in/review?id=13688873290,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
78,,San2448,46059.15255787,5,"Groww - A complete package","News updates on email, reports such as dividend, my xirr as compared to nifty50, yearly graphs of indexes and stock(s) performance, among others are really helping me to establish a comprehensive understanding of stock market and generating returns on the money invested. Besides, and perhaps most important of all, investing (through Groww) has given me a purpose in life where smaller or meaningless distractions do not eat into my time which can now be put to best use here and reading some relevant content.",,https://itunes.apple.com/in/review?id=13717908116,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
79,,IAmIndranil,46072.832789352,3,"Okay App Worst Customer Support","Groww you guys have the worst customer support. You claim to support 24/7 but in reality you don't respond at all. Your support executive attitude is like they are all millionaires and they are doing some favour by answering clients questions. I have been ""Zerodha"" user as well. Their support isn't 24/7 however their support does respond. Just because of your support I cannot trust to hold large investment on your platform. Kindly improve otherwise serious long term investors will go away. Your pricing model is anyway not very optimum. Your charge per trade. There are various other platforms which offer better services. Just waiting for the right time. Then I will redeem all the investments and move away from your platform.",,https://itunes.apple.com/in/review?id=13767236630,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
80,,"Bhawan Bisht",46087.347083333,5,Grow💵💵,"“I have been using Groww for the past 4 years. My overall experience has been very good. The app is simple, clean, and easy to use, especially for beginners. Buying and selling stocks is very smooth, and the charts and portfolio are easy to understand.Deposits and withdrawals usually work quickly, which makes trading convenient. Sometimes the app can be a little slow during high market activity, but overall it has been a reliable platform for me.After using it for 4 years, I can say Groww is a good platform for investing and trading.”",,https://itunes.apple.com/in/review?id=13818898470,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
81,,Imsuresh206,46099.820243056,5,"Good and Smooth Experience, Improve iPad Compatibility","Overall, my experience with the Groww app has been really good. The interface is clean, simple, and very user-friendly, which makes investing and tracking portfolios quite easy even for beginners.However, one issue I’ve noticed is on the iPad. The app does not utilize the full screen and instead appears like a mobile version, which affects the overall experience on a larger device. It would be great if the team could consider adding proper iPad support with a full-screen optimized layout.Apart from this, the app works smoothly and delivers a solid experience.",,https://itunes.apple.com/in/review?id=13862135293,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
82,,"Satya 1184",46108.532569444,3,"Great Platform, But Where is the iPad App?","Groww offers one of the most intuitive and clean interfaces for investing, but it is becoming increasingly difficult to overlook the lack of a native iPadOS application.While the iPhone app is excellent, using it on an iPad feels like a massive step backward. Currently, iPad users are forced to use the scaled-up iPhone version, which results in:Wasted Space: Massive black bars on the sides and a layout that doesn't utilize the extra screen real estate for multi-chart viewing or deeper data analysis.Inconvenience: Most major competitors already offer dedicated, high-resolution iPad apps that allow for a much more professional ""terminal"" feel.For a platform that prides itself on technology and user experience, it’s disappointing that power users are stuck with a mobile-only layout. Navigating complex portfolios or analyzing candlesticks is far more convenient on a tablet, but only if the app is designed for it.Bottom line: Please bring a dedicated iPad app to the ecosystem. Until then, it’s hard to call this a complete cross-platform solution.",,https://itunes.apple.com/in/review?id=13892430549,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
83,,"Nerdy Hostile Athlete",46115.235277778,3,"Great info-dense app but can do better","The app is very functional, reliable and feature rich but it can get way better.1. Cut the clutter - The app doesn’t always need to throw stuff at my face. Please remove unnecessary suggestions or popular funds, I won’t throw in money on new things everytime I open the app. Atleast give a toggle to turn it off or add a collapse button to hide it when I don’t need it. (and the collapse should remember)2. Add a Live Gold and Silver price ticker and graph, I miss this the most after I left TickerTape app.3. Refine the app, although it’s better than before, it still at someplace feels like a web app,  it jitters and lags.4. Give the user an option to set a Default HomePage when they launch the app. (I only want to see mutual funds dashboard when I launch in, not explore)5. Why this upi and loans? I don’t get it. (Please be merciful and let the user turn them off/disappear from the navigation tab below)I just want a clean and straight to the point experience from my broker with which I entrust my money. 💰",,https://itunes.apple.com/in/review?id=13916732468,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
84,,AdityaJaiswâl,46116.6440625,3,"iPad Version Performance & UI Issues","I would like to share my feedback regarding the iPad version of the Groww app. While the platform is efficient and user-friendly on mobile devices, the experience on iPad currently requires improvement.Firstly, the app interface does not appear to be fully optimized for iPad dimensions. The layout feels stretched and misaligned, which affects usability and overall visual appeal. A dedicated iPad-responsive design would significantly enhance the experience.Secondly, there are noticeable performance issues with charts. The charts tend to lag during interaction, especially while scrolling, zooming, or switching timeframes. This delay can hinder effective analysis, particularly for active traders who rely on real-time responsiveness.These issues impact both usability and efficiency. I hope the development team considers optimizing the app for iPad screens and improving chart performance in upcoming updates.Thank you for your attention to this matter.",,https://itunes.apple.com/in/review?id=13921965109,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
85,,"Mukesh kurrey",46125.191226852,1,"Interface for ipads","The app really needs a proper interface designed specifically for iPad. Right now, it is quite difficult and uncomfortable to use on a larger screen. The layout does not feel optimized, and many elements seem stretched or poorly aligned, which affects usability.Navigation can also be confusing at times, and simple tasks take more effort than they should. An iPad-friendly interface with better spacing, improved responsiveness, and optimized controls would make a big difference in the overall user experience.I hope the developers consider adding a dedicated iPad interface in future updates, as it would greatly improve accessibility and ease of use.",,https://itunes.apple.com/in/review?id=13952437812,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
86,,"Akshar 😀",46135.104039352,2,"I am using the Groww app for mutual fund investments, and overall experience is good, but ….","1) Mandate (AutoPay) Limits  Currently, AutoPay mandate is quite restrictive:  - UPI mandate is limited (generally up to ₹1–2 lakh depending on bank)  - Net banking mandate allows only up to around ₹5 lakh  - Default practical usage often stays near ₹1 lakh for seamless transactions  Because of this, it becomes very difficult for serious investors to invest large lump sum amounts.For example:  - If I want to invest ₹10 lakh or more in one go during market correction, it is not possible smoothly using mandate  - I have to split transactions or use manual payment, which defeats the purpose of AutoPay  Other platforms like NJ Wealth provide higher mandate flexibility (₹20–50 lakh or more), which is much more practical for high-value investors.👉 Request:  Please introduce higher mandate limits (₹20–50 lakh or customizable based on user profile and bank approval), especially via net banking/eMandate.---2) Limited SIP Frequency Options  Currently, SIP options are limited to monthly (and some dates).  👉 Missing features:  - Daily SIP option  - Weekly SIP option  These are very useful for:  - Better cost averaging  - Investing during volatile markets  - More flexible cash flow management  Many investors prefer daily/weekly SIP to capture market movements more effectively.---✅ Overall:  Groww is a very user-friendly and excellent platform, but these limitations make it less suitable for high-value and advanced investors.Improving mandate limits and adding flexible SIP frequencies will significantly enhance the platform experience.",,https://itunes.apple.com/in/review?id=13987145533,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
87,,Wilderxbrutal,46163.425509259,1,"DONT USE THIS PLATFORM FOR TRADING","Do not use this broker for trading or F&O. Use it only for investments, SIPs, or mutual funds.Absolutely avoid it for F&O and commodities. Their so-called 9:15 platform is extremely frustrating and unreliable. It constantly freezes and becomes unusable when you actually need it most.Whenever you:• Try to execute an order — it gets stuck• Change the timeframe — it gets stuck• Click Buy/Sell — it gets stuck• Modify trailing stop-loss or target orders — it gets stuckI have made plenty of losses over the past 2 weeks because of this incompetent and useless platform. Delays and execution issues in trading are not minor inconveniences — they directly affect money and trading decisions.The worst part is that even after providing live screen recordings of the issue, the only response from support is the usual: “Clear browser data and reinstall the app.”That is not a solution when real money and trade execution are involved. Reliability during market hours is the most basic requirement of a trading platform, and repeatedly facing such issues is unacceptable.P.S. This review is specifically for the web terminal on MacBook.",,https://itunes.apple.com/in/review?id=14088747804,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
88,,"G3R4RD LOBO",46171.161712963,5,"Glow with Groww","I’ve had a fantastic experience using Groww. The app is clean, intuitive, and incredibly easy to navigate—even for beginners. What really stands out is the zero brokerage, which makes investing much more cost-effective.From stocks and mutual funds to SIPs and tracking portfolio performance, everything is seamlessly integrated in one place. Transactions are smooth, reports are clear, and the overall user experience is excellent.If you’re looking for a reliable, no-nonsense investing platform that makes wealth creation simple and affordable, Groww is a great choice.",,https://itunes.apple.com/in/review?id=14118058999,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
89,,Emkay26779,46185.211400463,4,"Dashboard blues","Thanks for the new features in the latest update! But I have a complaint…. Earlier I could navigate back to my Dashboard whether I chose mutual funds or stocks and stayed there across interfaces. But in this latest update whenever I choose a new screen option it goes to the ‘explore’ page by default. Like while checking the details of my stocks from dashboard and clicking back, it takes me to the explore page again instead of the Dashboard. That is quite irritating, especially when you want to check multiple things in your Dashboard. Please correct this in your next update! Thanks",,https://itunes.apple.com/in/review?id=14172581953,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
90,,Abi14507455,46194.216574074,5,"Decent app","The app is otherwise ok and stable. While redeeming the money from MFs the app always has a default option to credit the amount to groww balance instead of bank account. A user has to manually switch to bank account each time if they dont want it to be credited to wallet. Please keep the default option as bank account and not wallet. In emergencies this manual switch is easily skipped and  then  it takes 1 additional day to transfer money to bank account from wallet which is just inconvenient. Instead the wallet should be optional and default should be bank account for crediting the redeemed balance.",,https://itunes.apple.com/in/review?id=14207840972,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
91,,"Kamil turkey",46195.323599537,5,"My Experience","I've been using this app for several months, and it's been a great experience. The interface is user-friendly, making it easy to track investments and execute trades. The market data is updated quickly, and the educational resources have helped me make more informed decisions. Deposits and withdrawals have been smooth, and customer support has been responsive whenever I've needed assistance. I would recommend this app to both beginners and experienced investors.",,https://itunes.apple.com/in/review?id=14211972807,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
92,,San-panda86,46202.303449074,5,"Beat app in India","The best brokerage app in India. There are many and I might not have used all but have used good share of it. I can say of all the apps where you can invest, trade, get knowledge, search for information etc etc. this is the best as it has everything. Very friendly user interface, ease to use and best part is it keeps on giving usage tips every know and then. Every option has an explanation and very helpful AI, which informs you anything you can ask related to stock market of course. And most of all it is free.",,https://itunes.apple.com/in/review?id=14239828546,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
93,,Mitesh5108-,46215.421828704,4,"Feature Suggestion: Option to track returns for individual investments/lumpsums","IF I invest in mutual funds 4 times a year (quarterly lumpsum) instead of a monthly SIP. Currently, the app shows the overall combined return of the fund. It would be extremely helpful if Groww could show separate returns (XIRR/Absolute) for each individual investment month or transaction.For example, if I invest in January, April, July, and October, I want to see the specific return of my January investment separately from my April investment. Please consider adding this feature to track separate investment slots!",,https://itunes.apple.com/in/review?id=14293547896,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
94,,"Sanil save",46232.422511574,5,"User friendly interface","Groww is an excellent trading and investment app, especially for beginners as well as experienced investors. The app interface is extremely clean, simple, and user-friendly, making investing stress-free. Opening an account is quick, and everything from stocks, mutual funds, ETFs, IPOs, and F&O is available on one platform.What I really like is the transparent pricing with zero AMC, fast order execution, and detailed stock & mutual fund information that helps in making informed decisions. The app runs smoothly without lag, and fund transfer & withdrawals are quick and hassle-free.Customer support is responsive, and regular updates keep improving the experience. Overall, Groww has made investing easy, safe, and convenient. Highly recommended for anyone serious about growing their wealth 📈",,https://itunes.apple.com/in/review?id=14361858579,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
95,,Yogendrapoonia77,46237.196944444,5,"Very handy and safe app","I would like to sincerely appreciate the vision and efforts of the founders behind this app. It truly feels like a complete package under one roof—bringing together knowledge, assistance, and practical solutions in such a seamless and user-friendly way.Whether it’s professional drafting, quick information, or day-to-day guidance, the platform consistently delivers with accuracy and efficiency. It saves time, reduces effort, and enhances productivity, making it an invaluable companion in both personal and professional life.Kudos to the entire team for creating such a powerful and reliable tool. Your innovation is genuinely making a difference!",,https://itunes.apple.com/in/review?id=14381319370,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
96,,"Jk girlfriend",46240.540555556,1,"Dont trade on this app so many glitches while trading you will loose your captial for sure","I am writing to express my extreme disappointment with the repeated glitches and technical failures on the Groww app.Today was the final straw. A trading platform should be reliable, especially during market hours when every second matters. Instead, I have repeatedly experienced issues that have affected my trading experience and confidence in your platform.It is incredibly frustrating to trust an app with my hard-earned money only to face technical glitches when reliability matters the most. These recurring problems have caused unnecessary stress and have made trading through Groww an unpleasant experience.Because of these repeated failures, I have decided to withdraw my trading journey from Groww. This has been, without a doubt, the worst trading platform experience I have ever had. I expected stability and professionalism, but instead I encountered glitches and poor reliability.I request that you investigate these issues seriously. No trader should have to suffer losses, anxiety, or missed opportunities because of platform failures.I will be moving my trading activities elsewhere. I hope you take customer complaints like this seriously and improve your platform for those who continue to use it.Extremely disappointed,",,https://itunes.apple.com/in/review?id=14394872306,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
97,,"Piyush Bhonde",46244.58537037,5,"Excellent app for investing!","Groww is extremely easy to use, even for someone who doesn’t have much expertise in investing. The interface is simple, clean and intuitive, making it easy to understand and manage investments.The dashboard is particularly useful—it gives a quick and clear overview of investments, returns and portfolio performance. I really appreciate how everything is organised without making the app feel complicated.Overall, a very user-friendly platform for both beginners and experienced investors. Highly recommended!",,https://itunes.apple.com/in/review?id=14410652015,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
98,,Babu_pdtd,46252.573506944,5,"I first started my stock investment and SIP in this app only from 2023","I began my stock market investment journey and SIPs with the Groww trading app in 2023, and it has been a great experience so far. As a beginner, I found the app extremely user-friendly and easy to understand. The clean interface, simple navigation, and clear explanations made investing feel less intimidating.Starting SIPs and investing in stocks was smooth, and tracking my portfolio has been very convenient. Over time, I have been able to accumulate funds consistently, and I’m really happy to see that my investments are growing steadily. The app provides helpful insights and updates that keep me informed about my investments.Overall, Groww is a reliable and beginner-friendly app for anyone who wants to start their investment journey with confidence. I’m satisfied with my experience and happy with the progress of my funds.",,https://itunes.apple.com/in/review?id=14442878622,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
99,,A65784,46264.192604167,1,"App loading time is crazy high - very bad UX","Groww app has been terrible off late. Takes almost a minute to open up, user is supposed to wait ages to just open the app? Tried sending in app feedback reports multiple time about the same in hopes that it might be fixed, but sadly no one has looked at it. It has only gotten more slower if anything. Takes too long to open the app (it's stuck on the loading spinner while opening the app), and once app opens there's another spinner on each of stocks and mutual fund screen which again takes good 10-15 sec to load the initial home screen data. This is too long and not acceptable at all, extremely unresponsive app. Been a happy Groww user since very long, app never had this issue - only seems to be an issue since the past few months (dont remember precisely). Will switch to some other app if this is not fixed asap, such insane app loading times are totally unacceptable.",,https://itunes.apple.com/in/review?id=14488558583,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
100,,B3ASTY06,46267.253738426,1,"Account frozen, useless support, cost me thousands","I have been locked out of my own investments due to a ""ReKYC"" process that the app explicitly claims takes ""1-2 days."" It has now been well over a week, and my account is still completely frozen with a systemic error stating onboarding is not allowed.Because Groww restricted my account, I was prevented from executing a time-sensitive sell order on August 28th. I urgently requested their support chat to manually execute the trade on my behalf to prevent a financial hit, but I was completely ignored. As a direct result of this operational failure and their account lock, my position dropped, and I suffered a direct loss of ₹4,000 in profits that I was actively trying to book.The customer service is abysmal. The escalation team operates in a continuous loop, closing out my tickets with automated, copy-pasted templates stating the issue is ""prioritized"" and ""forwarded to the concerned team,"" yet the account remains blocked and the issue is never actually resolved.If you want a reliable broker where you can actually access your portfolio and sell your shares during crucial market moments, look elsewhere. Groww's system delays and completely unresponsive support will literally cost you money.Highly disappointing experience.",,https://itunes.apple.com/in/review?id=14500632990,"Average: 4.5 | Ratings total: 214491 | Rating 5: 183612 | Rating 4: 14724 | Rating 3: 3474 | Rating 2: 2384 | Rating 1: 10297"
